Time,Confirmed,Target,areaCode,predicted_Target
101,9,0,300,1.3140412569046021
43,0,0,86,0.00026597981923259795
36,0,0,225,0.0015414028894156218
38,0,0,192,0.0010001286864280701
95,2,0,148,0.25820553302764893
107,1543,55,117,43.422279357910156
45,0,0,212,0.0013937453040853143
91,2,0,163,0.34337440133094788
63,0,0,88,0.0058059883303940296
98,88,0,259,0.65656781196594238
113,1306,10,202,12.893027305603027
109,89,0,278,1.3193618059158325
59,12,0,65,0.0100935073569417
99,3,0,185,0.016516497358679771
50,0,0,192,0.00083428632933646441
95,0,0,11,0
53,0,0,6,0.00037985187373124063
51,0,0,2,0.0024546748027205467
88,2,0,162,0.62974536418914795
39,0,0,37,0.0037651015445590019
62,0,0,87,0.0049837706610560417
32,0,0,119,0.00054993113735690713
102,14,0,267,0
86,252,2,51,2.5553736686706543
103,155,0,112,0.035258956253528595
79,301,3,54,4.7778363227844238
43,0,0,168,0.01462139468640089
106,312,4,105,5.0014472007751465
105,41,0,201,1.2649447917938232
83,0,0,192,0.01084025576710701
116,208,21,236,19.532037734985352
31,0,0,251,0.00016947770200204104
99,15,0,14,0
111,36,0,310,0.16239896416664124
89,4,0,149,0.46309497952461243
32,0,0,27,0.0028105995152145624
111,110,0,306,0.28046256303787231
97,5,0,258,0.00073337089270353317
114,648,19,163,19.990898132324219
51,0,0,138,0.0065079592168331146
112,19,0,166,0.62126636505126953
76,67,0,233,0.14711833000183105
104,117,0,143,0.062616243958473206
83,245,1,67,2.9035992622375488
103,2,0,107,0.053801409900188446
73,83,1,62,0.81711691617965698
98,14,0,156,1.8114604949951172
89,136,3,72,3.0118396282196045
96,0,0,13,0
115,126,3,271,2.5019638538360596
69,1,0,112,0.00014297344023361802
54,0,0,27,0.003483904292806983
117,79,1,314,1.0221260786056519
81,0,0,212,0.0081099951639771461
97,3420,154,154,379.97311401367188
113,22,1,223,1.5745872259140015
52,0,0,212,0.0022911198902875185
110,96,0,257,0.23463086783885956
60,0,0,137,0.0018230999121442437
96,133,0,70,0.43907821178436279
80,393,4,46,4.697171688079834
57,1,0,1,0.00091607135254889727
98,758,6,68,6.7168054580688477
117,3207,147,302,135.50340270996094
76,0,0,183,0.039957959204912186
76,0,0,218,0.055116251111030579
114,36,2,199,1.4427114725112915
114,27,2,121,0.56040376424789429
94,24,0,232,0.47677817940711975
58,1,0,181,0.00041664604214020073
98,206,2,117,1.5360208749771118
57,0,0,137,0.0054759117774665356
104,42,1,145,0.84998488426208496
112,2,0,179,0
57,0,0,84,0.0012787177693098783
90,12,0,41,0.025229834020137787
84,0,0,2,0.0082879289984703064
108,1308,3,209,4.0723576545715332
64,0,0,27,0.010077795945107937
93,56,0,157,3.0213301181793213
63,95,2,55,3.0510015487670898
105,959,12,208,9.6432456970214844
60,0,0,117,0.002525456715375185
107,1169,3,209,2.5675897598266602
91,239,5,168,0.64411544799804688
88,0,0,206,0.66880702972412109
92,1,0,171,0.076142817735671997
56,1,0,37,0.0010034560691565275
110,86,0,185,0.22884313762187958
111,37,0,266,0.15124256908893585
72,0,0,138,0.018931958824396133
103,9,0,258,0.002842785557731986
52,0,0,192,0.0020788810215890408
99,22,0,104,0.43376097083091736
71,0,0,41,0.010268428362905979
44,0,0,217,0.079096488654613495
51,0,0,201,0.0035939167719334364
103,6,0,271,0.88339078426361084
82,0,0,81,0.020710272714495659
46,0,0,251,0.0014644376933574677
110,345,4,184,7.1487469673156738
61,0,0,20,0.0054602008312940598
90,0,0,86,0.098947033286094666
58,0,0,27,0.0033949392382055521
75,0,0,81,0.00073570932727307081
54,549,0,58,6.7345590591430664
87,312,6,54,4.3675827980041504
73,116,0,63,0.83932316303253174
116,502,8,9,10.406817436218262
111,118,0,257,0.11963626742362976
103,89,2,144,2.105130672454834
47,0,0,232,0.0018102902686223388
31,0,0,246,0
117,30,0,215,0.072661779820919037
115,704,10,290,10.923859596252441
113,316,2,201,3.4776616096496582
66,480,0,45,2.4987831115722656
100,41,0,178,0.19751998782157898
64,1,0,232,0.04732990637421608
102,25,0,227,0.32557335495948792
74,0,0,27,0.040662661194801331
61,87,0,51,1.328850269317627
54,43,0,75,0.23686321079730988
105,8,0,211,0.0086423382163047791
32,0,0,10,0.0032199211418628693
102,20,0,218,0.21496734023094177
116,2,0,193,0.025659332051873207
74,509,3,47,6.8000106811523438
111,585,16,273,18.401378631591797
107,51,0,299,0.59672087430953979
30,0,0,137,0.0031619295477867126
118,732,2,233,2.9661674499511719
114,17,0,191,0.00022452991106547415
115,2972,142,162,153.56881713867188
35,0,0,232,0.0039322348311543465
108,1,0,34,0
96,117,0,233,0.25501883029937744
76,18,0,251,0.074040897190570831
99,4,0,285,0.049873258918523788
116,493,1,14,1.1947104930877686
42,0,0,37,0.0072681293822824955
118,146,3,25,2.862384557723999
78,12,1,115,0.20385074615478516
110,2,0,13,0
57,0,0,138,0.0018023822922259569
35,0,0,127,0.0014858307549729943
91,1,0,24,0.17355652153491974
84,2,0,227,0.32761552929878235
31,0,0,140,0.00072657776763662696
101,7755,60,173,154.491455078125
114,9,0,126,0.01183725893497467
97,36,0,12,0.017835754901170731
116,3488,206,97,216.48403930664062
54,0,0,1,0.00079396611545234919
52,0,0,55,0.52526450157165527
109,34,1,271,1.2010612487792969
107,1,0,39,0
103,277,11,152,8.4148750305175781
38,0,0,86,0.0021209642291069031
32,0,0,138,0.00083218154031783342
118,7284,289,24,247.680419921875
113,188,1,226,2.0652766227722168
47,0,0,87,0.0058092037215828896
34,0,0,143,0.00031350649078376591
58,70,0,60,0.35911235213279724
117,802,2,143,3.034881591796875
102,246,0,10,5.370419979095459
56,0,0,112,0.014535814523696899
116,107,0,30,0.0094717862084507942
114,4,0,39,0.0065004895441234112
98,1,0,279,0.39653265476226807
57,0,0,112,0.015591838397085667
102,2,0,277,0.10228566825389862
97,10,0,89,0.012655331753194332
53,27,0,75,0.1856180876493454
41,0,0,202,0.00010657301754690707
96,105,2,57,1.2600851058959961
103,96,0,234,0.43253675103187561
68,106,2,53,2.683854341506958
45,0,0,32,0.0022163810208439827
47,0,0,141,0.0026918558869510889
81,1,0,171,0.024544110521674156
102,22,0,77,0.64376884698867798
105,17,0,156,2.0292515754699707
98,19,0,137,0.11466512084007263
100,20,0,158,1.6035902500152588
109,108,1,251,1.4056731462478638
110,94,0,306,0.32329809665679932
67,81,0,70,0.36044219136238098
111,2,0,29,0
90,121,1,63,1.5096126794815063
102,14,0,273,0.62145149707794189
100,7161,237,142,321.47927856445312
35,0,0,217,0.079873330891132355
101,45,4,93,4.844881534576416
67,0,0,224,0.013002363964915276
46,0,0,140,0.0010355301201343536
95,136,3,72,3.0118396282196045
76,0,0,35,0.0067308270372450352
115,1247,40,265,30.753498077392578
114,84,0,310,0.46397775411605835
107,171,4,273,5.7461013793945312
100,40,0,112,0.072243459522724152
58,46,0,67,0.074028141796588898
105,1357,8,50,7.6528234481811523
77,0,0,178,0.15135125815868378
51,0,0,202,0.00081984628923237324
90,576,6,47,4.8163046836853027
65,0,0,90,0.0069915493950247765
55,6,0,70,0.013815264217555523
96,33,0,289,0.83418411016464233
76,0,0,211,0.037355650216341019
60,0,0,206,0.0016087949043139815
111,38,0,284,0.089353665709495544
103,35,0,108,0.16894057393074036
115,122,0,114,0.20390468835830688
117,674,9,213,10.939841270446777
81,987,6,45,3.310835599899292
58,1,0,82,0.0011146654142066836
110,26,2,253,1.6732125282287598
44,0,0,27,0.0021594695281237364
39,0,0,201,0.0018734836485236883
110,449,17,144,31.526201248168945
99,265,3,208,0.84207057952880859
102,760,6,68,6.7654404640197754
38,0,0,82,0.0037617480847984552
69,0,0,218,0.012599804438650608
43,0,0,140,0.00062093575252220035
99,2,0,44,0.015995873138308525
86,1,0,153,1.5965868234634399
48,0,0,181,4.7136611101450399e-05
74,311,1,69,3.3018932342529297
62,0,0,90,0.012915262021124363
111,1,0,120,0.061057396233081818
73,436,1,71,2.8072454929351807
112,41,3,253,2.2839255332946777
116,132,3,80,3.4349255561828613
50,2,0,246,0.0085081718862056732
98,0,0,304,0
67,0,0,41,0.012599329464137554
72,0,0,27,0.054305952042341232
61,0,0,211,0.0015910696238279343
59,0,0,227,0.0012607477838173509
96,342,3,69,3.0513641834259033
78,162,4,53,4.4830002784729004
112,7555,816,150,721.62359619140625
117,32,1,165,1.0696361064910889
100,133,0,259,0.81041616201400757
115,1,0,91,0.0098083242774009705
55,0,0,87,0.0047829002141952515
107,67799,3111,58,2819.916748046875
117,7,1,116,0.81960570812225342
116,283,0,211,0.10595408827066422
90,3,0,140,0.2452484667301178
89,0,0,88,0.10195076465606689
58,2,0,37,0.0073790834285318851
40,0,0,210,0.0017765560187399387
98,2,0,200,0.18558776378631592
30,0,0,227,0
111,104,1,258,0.32230353355407715
102,2,0,132,0.040798705071210861
97,146,2,52,2.3533599376678467
73,0,0,218,0.026649774983525276
118,562,0,224,0.30065569281578064
99,136,0,302,4.2244067192077637
96,0,0,277,0.076150722801685333
41,0,0,1,0.0059160869568586349
98,272,7,155,9.3846054077148438
57,0,0,6,0.00076073652599006891
85,335,3,69,3.4989070892333984
108,43,0,276,0.19776977598667145
79,0,0,174,0.0063519054092466831
110,497,7,105,13.360955238342285
39,0,0,115,0.0093712173402309418
113,28,0,107,0.15312102437019348
100,15,0,156,1.830400824546814
73,0,0,142,0.089954927563667297
111,138,1,278,0.74998962879180908
106,12,0,147,0.089019075036048889
101,24,1,286,0.15274548530578613
101,1,0,38,0.077434882521629333
105,85,0,1,1.6300642490386963
39,0,0,136,0.0026380992494523525
111,354,12,101,13.994029998779297
117,1338,58,93,59.504650115966797
112,251,2,201,1.937416672706604
41,0,0,246,0
103,131,4,57,2.4949984550476074
107,2,0,11,0
111,134,2,49,2.0208652019500732
71,492,0,60,0.90861493349075317
92,758,6,68,6.7168054580688477
48,0,0,35,0.0021696253679692745
42,0,0,184,0.0013668582541868091
103,457,31,302,14.686943054199219
115,312,6,86,8.8060331344604492
98,168,6,53,5.1129751205444336
96,12,0,156,1.8303784132003784
57,31,1,53,0.93925094604492188
106,177,1,94,3.0883734226226807
114,9037,120,173,152.88165283203125
82,3,0,140,0.090220324695110321
107,168,6,53,5.1129751205444336
72,108,0,63,0.71570181846618652
108,130,0,174,0.0003493294061627239
92,16,0,313,0.15822422504425049
109,241,8,101,5.1868491172790527
108,10,0,281,0.024281373247504234
112,14,0,190,0
100,0,0,257,0
109,1,0,308,0.00019448198145255446
77,0,0,224,0.26317077875137329
115,42,2,199,1.678744912147522
76,0,0,201,0.013544177636504173
62,422,2,56,10.809829711914062
100,0,0,255,0.010761073790490627
101,1272,22,56,19.197685241699219
115,48,1,78,2.1520521640777588
80,1,0,24,0.1150149330496788
55,0,0,143,0.0019904035143554211
103,30,0,227,0.062349632382392883
86,3,0,159,0.88127940893173218
96,13,0,137,0.03247375413775444
118,6,0,91,0.013383352197706699
56,13,1,54,1.0161607265472412
52,0,0,84,0.0010427050292491913
70,0,0,138,0
93,1,0,160,0.72572785615921021
113,493,18,101,19.79279899597168
46,0,0,1,0.0033276241738349199
87,1,0,24,0.25636589527130127
65,0,0,211,0.0021772198379039764
105,10,0,310,0.057443805038928986
59,55,0,74,0.6125863790512085
88,0,0,145,0.066911421716213226
39,0,0,10,0.0026549440808594227
111,25,0,107,0.1680036336183548
63,56,0,70,0.046335995197296143
75,0,0,208,0.052181009203195572
104,1,0,255,0.011241576634347439
114,1646,24,37,15.583437919616699
104,107,1,163,0.82919567823410034
103,4,0,280,0.34817054867744446
41,0,0,188,0.0032068316359072924
67,0,0,206,0.010191692039370537
118,2161,26,202,24.179006576538086
105,16,0,257,0
66,0,0,27,0.0083906371146440506
104,19,0,237,0.039048671722412109
37,0,0,127,0.0015269939322024584
116,2,0,177,0.063787460327148438
91,7,0,138,0.014143318869173527
118,1627,41,88,46.266040802001953
76,1212,13,56,12.96148681640625
62,389,0,59,2.2615785598754883
55,0,0,137,0.0059697008691728115
113,5,0,239,0.0044310851953923702
87,17,0,82,0.11533404141664505
56,2,0,313,0.0071545192040503025
91,4,0,218,0.15254373848438263
78,0,0,236,0.80700254440307617
48,0,0,88,0.0028828021604567766
50,0,0,208,0.0025840075686573982
84,91,1,62,0.89081257581710815
70,40,0,233,0.080845236778259277
118,31,1,169,0.76665222644805908
90,0,0,163,0.33285486698150635
72,0,0,142,0.098793044686317444
108,1866,41,98,60.478664398193359
107,57,0,226,0.66048431396484375
118,182,3,147,3.4561793804168701
117,244,0,185,0.70631742477416992
35,0,0,208,0.0032913356553763151
118,4,0,40,0.0039677130989730358
113,27,0,31,0
68,0,0,236,0.25442326068878174
45,0,0,90,0.0030284582171589136
52,0,0,206,0.0026074135676026344
55,729,39,58,6.7883615493774414
106,22,0,212,0.062352649867534637
116,709,0,315,0.76836788654327393
102,4,0,299,0.27191385626792908
32,0,0,183,0.0002414234186289832
63,0,0,27,0.0060994168743491173
102,64,6,93,5.1888108253479004
109,523,12,161,24.483327865600586
82,525,3,71,3.4450066089630127
115,316,27,141,23.983057022094727
97,8,0,298,0.33359244465827942
115,769,7,68,6.339202880859375
92,1,0,86,0.097805440425872803
100,2,0,291,1.0274937152862549
94,5,0,15,0
112,383,1,234,2.7256462574005127
83,105,1,168,0.15692512691020966
86,1205,1,75,1.4806452989578247
118,66,2,250,1.7432191371917725
82,631,0,60,0.019828017801046371
66,233,1,69,2.2968878746032715
36,0,0,136,0.0022451106924563646
88,13,0,117,0.28366801142692566
87,0,0,35,0
112,161,4,292,3.9663493633270264
114,2,0,210,0.0055716405622661114
112,1383,53,152,70.5928955078125
112,230,4,178,1.4016827344894409
70,1,0,210,0.01185577642172575
109,418,5,127,5.8487167358398438
118,186,9,5,6.7230143547058105
116,636,38,217,42.061717987060547
104,252,5,259,2.4611098766326904
56,0,0,20,0.0014622509479522705
68,1,0,210,0.019105618819594383
46,0,0,138,0.0019480894552543759
81,0,0,27,0.11365966498851776
68,172,0,51,2.2055013179779053
104,82,1,246,1.8079828023910522
96,3,0,18,0.040671117603778839
80,0,0,236,0.94940447807312012
67,0,0,209,0.012331570498645306
92,96,2,57,1.2589517831802368
101,7,0,2,0.0062153018079698086
102,66,3,236,5.5925564765930176
96,1,0,16,0
91,263,2,164,1.7721422910690308
75,1241,2,50,5.0914897918701172
42,0,0,208,0.0032423874363303185
117,382,36,141,33.478706359863281
113,2,0,207,0.52060246467590332
107,134,5,136,5.08148193359375
63,0,0,6,0.0085457395762205124
102,3,0,16,0.00019233832426834852
63,2,0,140,0.0018362489063292742
49,0,0,225,0.00077108823461458087
114,2,0,207,0.52060246467590332
67,954,0,75,0.84980553388595581
118,225,0,174,0.11794032901525497
81,16,0,313,0.042389672249555588
40,0,0,168,0.006528281606733799
74,0,0,127,0.013544966466724873
46,0,0,84,0.0017460612580180168
38,0,0,142,0.014159825630486012
112,4,0,33,0.0036043839063495398
117,177,1,189,1.3242852687835693
111,564,15,105,11.21471118927002
90,1018,4,59,3.2898399829864502
114,17,0,312,0.0098041510209441185
40,0,0,112,0.00058529060333967209
117,7,0,118,0.026772040873765945
115,934,4,246,3.9335711002349854
105,33,0,277,0.20819556713104248
37,0,0,251,0.00015119687304832041
49,0,0,137,0.0053210631012916565
117,5,0,308,0.0048251268453896046
96,0,0,304,0
105,2172,63,164,80.576568603515625
106,2,0,314,0.56926631927490234
68,24,0,173,0.0029883862007409334
32,0,0,24,0.0031282131094485521
117,456,9,295,9.0843572616577148
91,16,0,313,0.15822422504425049
93,1350,7,50,6.7630271911621094
67,0,0,133,0.0002946484019048512
117,6,0,177,0.09682638943195343
113,67,0,237,0.52314108610153198
50,0,0,224,0.00043099178583361208
50,0,0,225,0.00046288836165331304
86,0,0,158,0.65194660425186157
113,1274,22,56,18.451766967773438
114,73,8,156,10.792137145996094
60,0,0,178,0.0043382653966546059
78,626,0,60,0.30145597457885742
38,0,0,209,0.00074784492608159781
37,0,0,32,0.0014299702597782016
113,1961,58,92,55.237041473388672
83,0,0,84,0.013104032725095749
118,48,5,23,4.3808140754699707
115,124,3,80,3.2769737243652344
64,6,0,115,0.27813789248466492
99,150,0,233,0.88068461418151855
96,54,1,152,3.6697251796722412
37,0,0,181,0.00027739262441173196
111,2,1,231,0.93683826923370361
78,8,0,37,0.039810862392187119
106,51,1,300,3.4259121417999268
103,4,0,180,0
95,21,0,151,1.312347412109375
118,7,1,116,0.81960570812225342
100,52,0,161,1.819435715675354
103,6,0,237,0
108,129,1,148,2.1155121326446533
38,0,0,136,0.0032426302786916494
115,183,2,262,3.561861515045166
99,6,0,136,0.18489094078540802
91,990,6,45,2.7487726211547852
91,20,0,37,0.36984390020370483
100,7,0,295,0.45362350344657898
118,3,0,182,0.0006597961182706058
113,3401,75,24,97.680946350097656
84,631,0,60,0.056238438934087753
109,1234,1,75,2.116091251373291
37,0,0,87,0.0062232464551925659
56,730,39,58,7.0160989761352539
108,125,1,63,1.7870059013366699
77,1004,3,59,3.8440017700195312
109,185,1,293,5.4041380882263184
53,0,0,35,0.00036344645195640624
105,5,0,279,0.45654299855232239
75,119,3,72,2.5729074478149414
99,3,0,284,0.015010031871497631
117,140,0,114,0.091748170554637909
118,3035,10,138,11.91767692565918
62,0,0,41,0.0059414785355329514
48,0,0,192,0.00084552954649552703
40,0,0,119,0.0010593993356451392
82,0,0,141,0.29200628399848938
76,0,0,84,0.019721698015928268
112,94,10,87,11.869088172912598
113,190,0,6,4.8712830543518066
110,36,0,237,0.094650097191333771
90,168,5,53,5.1129751205444336
96,576,6,47,4.8163046836853027
108,7730,175,115,266.14846801757812
48,0,0,127,0.0037108424585312605
107,352,4,127,4.973151683807373
68,215,0,48,1.0165973901748657
59,0,0,224,0.00045774719910696149
104,9,0,200,0.19158448278903961
54,0,0,236,0.0025675320066511631
97,1,0,288,0.64593815803527832
100,539,3,71,3.9487011432647705
113,15,0,122,0.0065584862604737282
80,0,0,224,0.25479191541671753
112,883,1,138,3.2418267726898193
55,0,0,142,0.16419249773025513
72,0,0,236,0.36896178126335144
89,121,1,63,1.5096126794815063
65,0,0,218,0.0016341512091457844
76,1,0,232,0.69992935657501221
108,46,0,256,0.20997408032417297
60,46,1,53,1.0705807209014893
67,321,1,71,3.1859755516052246
56,4,0,49,0.23486369848251343
88,0,0,163,0.39221593737602234
111,159,0,174,0.012422497384250164
107,29,0,306,0.044528882950544357
84,989,6,45,3.2237694263458252
80,244,2,51,2.5749413967132568
38,0,0,117,4.6106347326713149e-06
107,456,8,46,7.1330490112304688
110,82,7,87,9.4702653884887695
107,683,11,92,16.958915710449219
106,860,1,10,8.8159637451171875
115,1959,27,37,22.967967987060547
33,0,0,41,0.0025022991467267275
99,21,0,137,0.16857847571372986
92,1,0,206,0.59891235828399658
99,55,0,143,0.080640450119972229
108,240,6,273,6.1874790191650391
112,2,0,29,0
97,7,0,292,0.97866040468215942
80,0,0,209,0.0010863259667530656
101,157,0,259,1.4700073003768921
102,12,0,275,0
84,293,1,48,0.91762173175811768
57,0,0,224,0.00058852665824815631
114,913,7,12,4.3135972023010254
75,0,0,141,0.13701748847961426
98,1018,4,59,3.2898399829864502
83,989,6,45,3.050450325012207
71,0,0,20,0.0054534631781280041
115,191,0,174,0.0031867776997387409
84,0,0,136,0.18015944957733154
80,986,6,45,4.2504062652587891
110,85,1,135,2.5501432418823242
35,0,0,27,0.0016521611250936985
106,21,0,294,0.46246153116226196
109,220,3,104,3.3739922046661377
115,813,52,144,47.766277313232422
95,70,0,302,3.8539636135101318
113,1023,41,161,52.670848846435547
117,1291,27,261,24.238382339477539
100,9,0,214,0.077140286564826965
106,8,0,107,0.095694161951541901
111,48,0,212,0.50199681520462036
93,480,13,55,10.887754440307617
55,4,0,52,0.19261585175991058
89,480,13,55,10.887754440307617
85,293,1,48,0.86633908748626709
78,0,0,81,0.009813961572945118
112,8897,104,173,155.912109375
98,11,0,158,1.0829474925994873
55,4,0,49,0.24095652997493744
111,1007,35,168,29.412685394287109
107,541,13,100,16.903419494628906
43,0,0,82,0.00087388488464057446
31,0,0,41,0.0020796752069145441
73,0,0,27,0.057348936796188354
114,19856,860,115,1182.4468994140625
114,123,0,313,0.72840625047683716
39,0,0,84,0.0023281825706362724
101,1018,4,59,3.2898399829864502
