HospitalName,HospitalType,Address,City,StateCode,ZipCode,County,State,Lat,Lng,NumLicensedBeds,NumStaffedBeds,NumICUBeds,AveBedUtilizationRate,PotentialIncreaseInBedCapac
HSHS St Elizabeths Hospital,Short Term Acute Care Hospital,1 Saint Elizabeth Blvd,O Fallon,IL,62269,St. Clair,Illinois,-89.9299123,38.5841192,289,128,16,0.7508776,161
Touchette Regional Hospital,Short Term Acute Care Hospital,5900 Bond Ave,Centreville,IL,62207,St. Clair,Illinois,-90.1077569,38.5705908,137,122,0,0.2201213,15
Harrisburg Medical Center,Short Term Acute Care Hospital,100 Dr Warren Tuttle Dr,Harrisburg,IL,62946,Saline,Illinois,-88.52486,37.7310271,77,40,0,0.3308904,37
Ferrell Hospital,Critical Access Hospital,1201 Pine St,Eldorado,IL,62930,Saline,Illinois,-88.4414,37.8152,25,25,0,0.2983014,0
HSHS St Johns Hospital,Short Term Acute Care Hospital,800 E Carpenter St,Springfield,IL,62769,Sangamon,Illinois,-89.6451854,39.8057286,415,369,45,0.714096,46
Memorial Medical Center,Short Term Acute Care Hospital,701 N 1st St,Springfield,IL,62781,Sangamon,Illinois,-89.6567571,39.8099694,500,400,38,0.7065108,100
Sarah D Culbertson Memorial Hospital,Critical Access Hospital,238 S Congress St,Rushville,IL,62681,Schuyler,Illinois,-90.564367,40.118099,22,22,0,0.1674969,0
HSHS Good Shepherd Hospital (FKA Shelby Memorial Hospital),Short Term Acute Care Hospital,200 S Cedar St,Shelbyville,IL,62565,Shelby,Illinois,-88.8078392,39.4057615,30,30,0,0.126484,0
FHN Memorial Hospital,Short Term Acute Care Hospital,1045 W Stephenson St,Freeport,IL,61032,Stephenson,Illinois,-89.6385509,42.2949828,100,100,8,0.3736712,0
UnityPoint Health - Pekin Hospital,Short Term Acute Care Hospital,600 S 13th St,Pekin,IL,61554,Tazewell,Illinois,-89.6328151,40.5629866,107,107,8,0.2129049,0
Hopedale Medical Complex,Critical Access Hospital,107 Tremont St,Hopedale,IL,61747,Tazewell,Illinois,-89.416554,40.4186032,25,25,0,0.213589,0
Union County Hospital,Critical Access Hospital,517 N Main St,Anna,IL,62906,Union,Illinois,-89.2450555,37.465553,47,25,0,0.2569863,22
Carle Hoopeston Regional Health Center,Critical Access Hospital,701 E Orange St,Hoopeston,IL,60942,Vermilion,Illinois,-87.6598738,40.458644,24,22,0,0.1412204,2
Horizon Health (FKA Paris Community Hospital),Critical Access Hospital,721 E Court St,Paris,IL,61944,Edgar,Illinois,-87.6765371,39.6086038,25,25,0,0.5959452,0
OSF Sacred Heart Medical Center (FKA Presence United Samaritans Medical Center),Short Term Acute Care Hospital,812 N Logan Ave,Danville,IL,61832,Vermilion,Illinois,-87.6453182,40.1378951,174,157,12,0.2940713,17
Wabash General Hospital,Critical Access Hospital,1418 College Dr,Mount Carmel,IL,62863,Wabash,Illinois,-87.7692,38.422,25,25,4,0.2755069,0
OSF Holy Family Medical Center,Critical Access Hospital,1000 W Harlem Ave,Monmouth,IL,61462,Warren,Illinois,-90.6581848,40.9222574,23,23,0,0.173913,0
Fairfield Memorial Hospital,Critical Access Hospital,303 Nw 11th St,Fairfield,IL,62837,Wayne,Illinois,-88.3752292,38.3812333,55,25,4,0.1838904,30
CGH Medical Center,Short Term Acute Care Hospital,100 E Lefevre Rd,Sterling,IL,61081,Whiteside,Illinois,-89.6967,41.8026,98,96,9,0.3685217,2
AMITA Health Saint Joseph Medical Center Joliet (FKA Presence Saint Joseph Medical Center),Short Term Acute Care Hospital,333 Madison St,Joliet,IL,60435,Will,Illinois,-88.1360016,41.5279269,489,383,33,0.4509434,106
AMITA Health Adventist Medical Center Bolingbrook,Short Term Acute Care Hospital,500 Remington Blvd,Bolingbrook,IL,60440,Will,Illinois,-88.0836217,41.6807313,138,110,12,0.4950187,28
Silver Cross Hospital,Short Term Acute Care Hospital,1900 Silver Cross Blvd,New Lenox,IL,60451,Will,Illinois,-87.9828584,41.5444716,296,257,28,0.6742178,39
Heartland Regional Medical Center,Short Term Acute Care Hospital,3333 W Deyoung St,Marion,IL,62959,Williamson,Illinois,-88.99147,37.742889,98,94,18,0.2862431,4
SIH Herrin Hospital,Short Term Acute Care Hospital,201 S 14th St,Herrin,IL,62948,Williamson,Illinois,-89.0261475,37.8012766,114,85,8,0.6896374,29
Marion VA Medical Center,VA Hospital,2401 W Main St,Marion,IL,62959,Williamson,Illinois,-88.953922,37.7244488,115,115,0,0.492428925,0
Mercyhealth Javon Bea Hospital - Rockton,Short Term Acute Care Hospital,2400 N Rockton Ave,Rockford,IL,61103,Winnebago,Illinois,-89.0994064,42.2983388,288,278,22,0.6147099,10
OSF Saint Anthony Medical Center,Short Term Acute Care Hospital,5666 E State St,Rockford,IL,61108,Winnebago,Illinois,-89.0073268,42.2697116,254,248,38,0.5584843,6
SwedishAmerican Hospital,Short Term Acute Care Hospital,1401 E State St,Rockford,IL,61104,Winnebago,Illinois,-89.0738954,42.265978,333,293,30,0.4671373,40
Advocate Eureka Hospital,Critical Access Hospital,101 S Major St,Eureka,IL,61530,Woodford,Illinois,-89.2712257,40.7207124,25,25,0,0.1324932,0
Adams Memorial Hospital,Critical Access Hospital,1100 Mercer Ave,Decatur,IN,46733,Adams,Indiana,-84.913822,40.8169024,25,25,4,0.6100822,0
Dupont Hospital,Short Term Acute Care Hospital,2520 E Dupont Rd,Fort Wayne,IN,46825,Allen,Indiana,-85.1089426,41.1752138,131,131,10,0.3401652,0
Parkview Ortho Hospital,Short Term Acute Care Hospital,11130 Parkview Circle Dr,Fort Wayne,IN,46845,Allen,Indiana,-85.1024693,41.1895142,37,37,0,0.4003702,0
The Orthopedic Hospital (FKA Lutheran Musculoskeletal Center),Short Term Acute Care Hospital,7952 W Jefferson Blvd,Fort Wayne,IN,46804,Allen,Indiana,-85.2498157,41.0400016,39,39,0,0.3810327,0
Lutheran Hospital,Short Term Acute Care Hospital,7950 W Jefferson Blvd,Fort Wayne,IN,46804,Allen,Indiana,-85.2499817,41.0403358,396,396,0,0.6764079,0
Parkview Regional Medical Center,Short Term Acute Care Hospital,11109 Parkview Plaza Dr,Fort Wayne,IN,46825,Allen,Indiana,-85.0983568,41.1769117,542,542,124,0.7358778,0
St Joseph Hospital,Short Term Acute Care Hospital,700 Broadway,Fort Wayne,IN,46802,Allen,Indiana,-85.1493375,41.0781264,88,88,0,0.4364298,0
Columbus Regional Hospital (AKA Columbus Regional Health),Short Term Acute Care Hospital,2400 17th St,Columbus,IN,47201,Bartholomew,Indiana,-85.8954083,39.2170557,225,225,17,0.3950529,0
IU Health Blackford Hospital,Critical Access Hospital,410 Pilgrim Blvd,Hartford City,IN,47348,Blackford,Indiana,-85.372478,40.4679167,15,15,0,0.4056621,0
Witham Health Services,Short Term Acute Care Hospital,2605 N Lebanon St,Lebanon,IN,46052,Boone,Indiana,-86.4731115,40.0773255,68,68,8,0.2917808,0
Logansport Memorial Hospital,Short Term Acute Care Hospital,1101 Michigan Ave,Logansport,IN,46947,Cass,Indiana,-86.361619,40.763244,44,44,5,0.2849026,0
Clark Memorial Hospital,Short Term Acute Care Hospital,1220 Missouri Ave,Jeffersonville,IN,47130,Clark,Indiana,-85.7491194,38.2824806,153,153,22,0.6031337,0
Ascension St Vincent Clay (FKA St Vincent Clay Hospital),Critical Access Hospital,1206 E National Ave,Brazil,IN,47834,Clay,Indiana,-87.111832,39.528443,25,25,0,0.07824658,0
IU Health Frankfort Hospital (FKA St Vincent Frankfort Hospital),Critical Access Hospital,1300 S Jackson St,Frankfort,IN,46041,Clinton,Indiana,-86.5112609,40.2695974,25,25,0,0.1672329,0
Daviess Community Hospital,Short Term Acute Care Hospital,1314 E Walnut St,Washington,IN,47501,Daviess,Indiana,-87.1598346,38.6596091,42,42,5,0.2703849,0
Highpoint Health (FKA Dearborn County Hospital),Short Term Acute Care Hospital,600 Wilson Creek Rd,Lawrenceburg,IN,47025,Dearborn,Indiana,-84.8834278,39.111381,86,86,8,0.3380694,0
Decatur County Memorial Hospital,Critical Access Hospital,720 N Lincoln St,Greensburg,IN,47240,Decatur,Indiana,-85.4786454,39.3440127,25,25,0,0.4431781,0
Parkview DeKalb Hospital (FKA DeKalb Memorial Hospital),Short Term Acute Care Hospital,1316 E 7th St,Auburn,IN,46706,DeKalb,Indiana,-85.0354441,41.3688901,37,37,8,0.4235468,0
IU Health Ball Memorial Hospital,Short Term Acute Care Hospital,2401 W University Ave,Muncie,IN,47303,Delaware,Indiana,-85.4146284,40.1968976,320,320,36,0.6799743,0
Memorial Hospital and Health Care Center,Short Term Acute Care Hospital,800 W 9th St,Jasper,IN,47546,Dubois,Indiana,-86.940895,38.394992,111,111,26,0.3288905,0
Elkhart General Hospital,Short Term Acute Care Hospital,600 East Blvd,Elkhart,IN,46514,Elkhart,Indiana,-85.993207,41.6796028,200,200,23,0.5256438,0
Goshen Health Hospital,Short Term Acute Care Hospital,200 High Park Ave,Goshen,IN,46526,Elkhart,Indiana,-85.8305459,41.5633669,122,122,12,0.479744,0
Baptist Health Floyd (FKA Floyd Memorial Hospital and Health Services),Short Term Acute Care Hospital,1850 State St,New Albany,IN,47150,Floyd,Indiana,-85.8345754,38.3012927,236,225,16,0.6361887,11
Physicians Medical Center,Short Term Acute Care Hospital,4023 Reas Ln,New Albany,IN,47150,Floyd,Indiana,-85.8282258,38.339927,10,10,0,0.3443836,0
Gibson General Hospital,Critical Access Hospital,1808 Sherman Dr,Princeton,IN,47670,Gibson,Indiana,-87.589781,38.3608587,25,25,5,0.1753425,0
VA Northern Indiana Health Care System - Marion Campus,VA Hospital,1700 E 38th St,Marion,IN,46953,Grant,Indiana,-85.637496,40.520026,225,225,0,0.492428925,0
Marion General Hospital,Short Term Acute Care Hospital,441 N Wabash Ave,Marion,IN,46952,Grant,Indiana,-85.665461,40.5645967,106,106,19,0.4461876,0
Greene County General Hospital,Critical Access Hospital,1185 N 1000 W,Linton,IN,47441,Greene,Indiana,-87.1263477,39.0409409,25,25,5,0.2820822,0
IU Health North Hospital,Short Term Acute Care Hospital,11700 N Meridian St,Carmel,IN,46032,Hamilton,Indiana,-86.1600739,39.9593634,149,149,0,0.5244461,0
St Vincent Heart Center of Indiana,Short Term Acute Care Hospital,10580 N Meridian St,Indianapolis,IN,46290,Hamilton,Indiana,-86.1591945,39.9393236,107,107,0,0.5075663,0
Ascension St Vincent Carmel (FKA St Vincent Carmel Hospital),Short Term Acute Care Hospital,13500 N Meridian St,Carmel,IN,46032,Hamilton,Indiana,-86.143426,39.982751,153,153,10,0.288674,0
Riverview Health Noblesville Hospital,Short Term Acute Care Hospital,395 Westfield Rd,Noblesville,IN,46060,Hamilton,Indiana,-86.0243936,40.0455458,109,109,15,0.418886,0
Hancock Regional Hospital (AKA Hancock Health),Short Term Acute Care Hospital,801 N State St,Greenfield,IN,46140,Hancock,Indiana,-85.767705,39.794902,61,61,24,0.3682911,0
Harrison County Hospital,Critical Access Hospital,1141 Hospital Dr Nw,Corydon,IN,47112,Harrison,Indiana,-86.1461245,38.2386383,25,25,4,0.5244932,0
IU Health West Hospital (FKA Clarian West Medical Center),Short Term Acute Care Hospital,1111 Ronald Reagan Pkwy,Avon,IN,46123,Hendricks,Indiana,-86.3401688,39.779959,127,127,16,0.6376874,0
Hendricks Regional Health - Danville Hospital,Short Term Acute Care Hospital,1000 E Main St,Danville,IN,46122,Hendricks,Indiana,-86.5015563,39.762559,133,133,12,0.3885467,0
Henry Community Health,Short Term Acute Care Hospital,1000 N 16th St,New Castle,IN,47362,Henry,Indiana,-85.3630575,39.943402,48,48,10,0.4545091,0
Ascension St Vincent Kokomo,Short Term Acute Care Hospital,1907 W Sycamore St,Kokomo,IN,46901,Howard,Indiana,-86.1568939,40.4863584,111,111,13,0.3876836,0
Community Howard Regional Health,Short Term Acute Care Hospital,3500 S Lafountain St,Kokomo,IN,46902,Howard,Indiana,-86.126973,40.446646,109,109,8,0.4123747,0
Parkview Huntington Hospital,Short Term Acute Care Hospital,2001 Stults Rd,Huntington,IN,46750,Huntington,Indiana,-85.4885479,40.905759,36,36,0,0.3311263,0
Schneck Medical Center,Short Term Acute Care Hospital,411 W Tipton St,Seymour,IN,47274,Jackson,Indiana,-85.8916328,38.9558271,91,91,7,0.2629836,0
Franciscan Health Rensselaer (FKA Jasper County Hospital),Critical Access Hospital,1104 E Grace St,Rensselaer,IN,47978,Jasper,Indiana,-87.138861,40.934353,25,25,4,0.1740274,0
IU Health Jay Hospital (FKA Jay County Hospital),Critical Access Hospital,500 W Votaw St,Portland,IN,47371,Jay,Indiana,-84.9839,40.4393,25,25,0,0.2375163,0
Kings Daughters Health,Short Term Acute Care Hospital,1373 E State Rd 62,Madison,IN,47250,Jefferson,Indiana,-85.3638433,38.792688,88,88,6,0.3386364,0
Ascension St Vincent Jennings (FKA St Vincent Jennings Hospital),Critical Access Hospital,301 Henry St,North Vernon,IN,47265,Jennings,Indiana,-85.640949,39.0101527,25,25,0,0.07068493,0
Johnson Memorial Hospital (AKA Johnson Memorial Health),Short Term Acute Care Hospital,1125 W Jefferson St,Franklin,IN,46131,Johnson,Indiana,-86.0768772,39.4795429,83,83,6,0.196435,0
Good Samaritan Hospital,Short Term Acute Care Hospital,520 S 7th St,Vincennes,IN,47591,Knox,Indiana,-87.5329401,38.6727584,99,99,30,0.5575481,0
Kosciusko Community Hospital,Short Term Acute Care Hospital,2101 Dubois Dr,Warsaw,IN,46580,Kosciusko,Indiana,-85.8282869,41.2482028,72,72,14,0.3180746,0
Parkview LaGrange Hospital,Critical Access Hospital,207 N Townline Rd,La Grange,IN,46761,LaGrange,Indiana,-85.4261117,41.6457682,25,25,0,0.331726,0
Franciscan Health Munster (FKA Franciscan Healthcare - Munster Franciscan Physicians Hospital LLC),Short Term Acute Care Hospital,701 Superior Ave,Munster,IN,46321,Lake,Indiana,-87.5123163,41.5382242,63,63,9,0.4982387,0
Pinnacle Hospital,Short Term Acute Care Hospital,9301 Connecticut Dr,Crown Point,IN,46307,Lake,Indiana,-87.3285546,41.4480971,18,18,2,0.5073059,0
Community Hospital,Short Term Acute Care Hospital,901 Macarthur Blvd,Munster,IN,46321,Lake,Indiana,-87.5062531,41.5506256,410,410,39,0.6056799,0
Franciscan Health Crown Point (FKA Franciscan St Anthony Health - Crown Point),Short Term Acute Care Hospital,1201 S Main St,Crown Point,IN,46307,Lake,Indiana,-87.3675765,41.395763,214,214,22,0.3846883,0
Franciscan Health Dyer (FKA Franciscan St Margaret Health - Dyer Campus),Short Term Acute Care Hospital,24 Joliet St,Dyer,IN,46311,Lake,Indiana,-87.5244233,41.4926573,140,140,14,0.371409,0
Franciscan Health Hammond (FKA Franciscan St Margaret Health - Hammond Campus),Short Term Acute Care Hospital,5454 Hohman Ave,Hammond,IN,46320,Lake,Indiana,-87.5238812,41.6151781,180,180,20,0.3362508,0
St Mary Medical Center,Short Term Acute Care Hospital,1500 S Lake Park Ave,Hobart,IN,46342,Lake,Indiana,-87.2613291,41.5125365,180,180,20,0.7017656,0
Methodist Hospitals - Northlake,Short Term Acute Care Hospital,600 Grant St,Gary,IN,46402,Lake,Indiana,-87.3577499,41.5994155,154,154,39,0.4923756,0
St Catherine Hospital,Short Term Acute Care Hospital,4321 Fir St,East Chicago,IN,46312,Lake,Indiana,-87.4475437,41.6348372,165,165,16,0.4762142,0
La Porte Hospital,Short Term Acute Care Hospital,1007 Lincolnway,La Porte,IN,46350,LaPorte,Indiana,-86.7251334,41.6106426,129,129,20,0.3421897,0
Franciscan Health Michigan City (FKA Franciscan St Anthony Health - Michigan City),Short Term Acute Care Hospital,3500 Franciscan Way,Michigan City,IN,46360,LaPorte,Indiana,-86.8969561,41.6597249,149,149,14,0.3705617,0
IU Health Bedford Hospital,Critical Access Hospital,2900 16th St,Bedford,IN,47421,Lawrence,Indiana,-86.5130766,38.8599541,25,25,6,0.4210411,0
Ascension St Vincent Dunn (FKA St Vincent Dunn Hospital),Critical Access Hospital,1600 23rd St,Bedford,IN,47421,Lawrence,Indiana,-86.494527,38.853322,25,25,0,0.2254247,0
Ascension St Vincent Anderson (FKA St Johns Health System),Short Term Acute Care Hospital,2015 Jackson St,Anderson,IN,46016,Madison,Indiana,-85.6812084,40.0955305,144,144,21,0.466153,0
Community Hospital Anderson (FKA Community Hospital of Anderson and Madison County),Short Term Acute Care Hospital,1515 N Madison Ave,Anderson,IN,46011,Madison,Indiana,-85.6933403,40.1305129,134,134,17,0.5128984,0
Ascension St Vincent Mercy (FKA St Vincent Mercy Hospital),Critical Access Hospital,1331 S A St,Elwood,IN,46036,Madison,Indiana,-85.8439848,40.2754248,25,25,0,0.0979726,0
Community Hospital North,Short Term Acute Care Hospital,7150 Clearvista Dr,Indianapolis,IN,46256,Marion,Indiana,-86.0407551,39.9008162,280,280,24,0.7377985,0
Community Hospital South,Short Term Acute Care Hospital,1402 E County Line Rd,Indianapolis,IN,46227,Marion,Indiana,-86.132546,39.6365539,169,169,12,0.5962552,0
Indiana Orthopaedic Hospital (AKA OrthoIndy Hospital Main),Short Term Acute Care Hospital,8400 Northwest Blvd,Indianapolis,IN,46278,Marion,Indiana,-86.2672107,39.9080735,38,38,0,0.3648883,0
Franciscan Health Indianapolis (FKA Franciscan St Francis Health - Indianapolis),Short Term Acute Care Hospital,8111 S Emerson Ave,Indianapolis,IN,46237,Marion,Indiana,-86.0785845,39.6492557,441,441,60,0.5977573,0
Ascension St Vincent Hospital - Indianapolis,Short Term Acute Care Hospital,2001 W 86th St,Indianapolis,IN,46260,Marion,Indiana,-86.1958346,39.9090803,376,376,56,0.6321603,0
Community Hospital East,Short Term Acute Care Hospital,1500 N Ritter Ave,Indianapolis,IN,46219,Marion,Indiana,-86.0764951,39.7879685,305,305,28,0.6891983,0
Eskenazi Health (AKA Sidney & Lois Eskenazi Hospital),Short Term Acute Care Hospital,720 Eskenazi Ave,Indianapolis,IN,46202,Marion,Indiana,-86.184235,39.7781736,316,316,72,0.6361713,0
IU Health Methodist Hospital,Short Term Acute Care Hospital,1701 N Senate Blvd,Indianapolis,IN,46202,Marion,Indiana,-86.1641085,39.7902783,1226,1226,66,0.7094468,0
Plymouth Medical Center (FKA St Josephs Regional Medical Center - Plymouth),Short Term Acute Care Hospital,1915 Lake Ave,Plymouth,IN,46563,Marshall,Indiana,-86.3323421,41.3334094,45,45,7,0.3380822,0
Community Hospital of Bremen,Critical Access Hospital,1020 High Rd,Bremen,IN,46506,Marshall,Indiana,-86.1586453,41.4560554,24,24,0,0.09360731,0
Dukes Memorial Hospital,Critical Access Hospital,275 W 12th St,Peru,IN,46970,Miami,Indiana,-86.0826193,40.756731,25,25,4,0.3315068,0
Monroe Hospital,Short Term Acute Care Hospital,4011 S Monroe Medical Park Blvd,Bloomington,IN,47403,Monroe,Indiana,-86.5719324,39.1207087,32,32,8,0.3625856,0
IU Health Bloomington Hospital,Short Term Acute Care Hospital,601 W 2nd St,Bloomington,IN,47403,Monroe,Indiana,-86.5403825,39.1600064,254,254,16,0.594499,0
Franciscan Health Crawfordsville (FKA Franciscan St Elizabeth Health - Crawfordsville),Short Term Acute Care Hospital,1710 Lafayette Rd,Crawfordsville,IN,47933,Montgomery,Indiana,-86.9055873,40.0664798,29,29,5,0.2863486,0
Franciscan Health Mooresville (FKA Franciscan St Francis Health - Mooresville),Short Term Acute Care Hospital,1201 Hadley Rd,Mooresville,IN,46158,Morgan,Indiana,-86.3556555,39.6076612,83,83,0,0.2275623,0
Parkview Noble Hospital,Short Term Acute Care Hospital,401 N Sawyer Rd,Kendallville,IN,46755,Noble,Indiana,-85.2960333,41.4483537,31,31,0,0.4145824,0
Perry County Memorial Hospital,Critical Access Hospital,8885 State Road 237,Tell City,IN,47586,Perry,Indiana,-86.732117,37.967592,25,25,4,0.3263562,0
Porter Regional Hospital (FKA Porter Valparaiso Hospital),Short Term Acute Care Hospital,85 E Us Hwy 6 Frontage Rd,Valparaiso,IN,46383,Porter,Indiana,-87.0492205,41.5526025,276,276,32,0.623679,0
Putnam County Hospital,Critical Access Hospital,1542 S Bloomington St,Greencastle,IN,46135,Putnam,Indiana,-86.8476013,39.621285,25,25,6,0.2885479,0
Ascension St Vincent Randolph,Critical Access Hospital,473 E Greenville Ave,Winchester,IN,47394,Randolph,Indiana,-84.969,40.169,25,25,0,0.1249315,0
Margaret Mary Health (FKA Margaret Mary Community Hospital),Critical Access Hospital,321 Mitchell Ave,Batesville,IN,47006,Ripley,Indiana,-85.2226698,39.3052516,25,25,7,0.5042192,0
Rush Memorial Hospital,Critical Access Hospital,1300 N Main St,Rushville,IN,46173,Rush,Indiana,-85.4442464,39.6221313,25,25,0,0.1471781,0
Unity Medical and Surgical Hospital,Short Term Acute Care Hospital,4455 Edison Lakes Pkwy,Mishawaka,IN,46545,St. Joseph,Indiana,-86.1781163,41.7012451,29,29,0,0.1147851,0
