,daysSince,Confirmed,Deaths,areaCode,estimated_Confirmed,predicted_Confirmed,area,place
280,113,3,0,1182,4.437316418,4.437316418,United States of AmericaNorth DakotaWard,North DakotaWard
281,115,3,0,178,9.874476433,9.874476433,United States of AmericaColoradoElbert,ColoradoElbert
282,116,6,0,779,6.9853191379999995,6.9853191379999995,United States of AmericaMichiganMidland,MichiganMidland
283,98,4,0,717,13.61711311,13.61711311,United States of AmericaMarylandMontgomery,MarylandMontgomery
284,114,22,0,96,11.32907581,22.0,United States of AmericaArkansasJefferson,ArkansasJefferson
285,113,1,0,1216,9.075582504,9.075582504,United States of AmericaOhioLicking,OhioLicking
286,110,14,1,1753,33.253944399999995,33.253944399999995,United States of AmericaWisconsinFond du Lac,WisconsinFond du Lac
287,104,3,0,1703,6.958629608,6.958629608,United States of AmericaWashingtonKittitas,WashingtonKittitas
288,107,4,0,1670,17.25480461,17.25480461,United States of AmericaVirginiaPrince William,VirginiaPrince William
289,113,18,0,150,41.16114044,41.16114044,United States of AmericaCaliforniaSanta Barbara,CaliforniaSanta Barbara
290,111,27,0,175,53.06276703,53.06276703,United States of AmericaColoradoDouglas,ColoradoDouglas
291,115,5,1,1373,25.27020454,25.27020454,United States of AmericaSouth CarolinaClarendon,South CarolinaClarendon
292,94,1,0,125,13.42231274,13.42231274,United States of AmericaCaliforniaHumboldt,CaliforniaHumboldt
293,103,2,0,1053,11.37212467,11.37212467,United States of AmericaNew MexicoSocorro,New MexicoSocorro
294,114,1,0,1321,9.941548347000001,9.941548347000001,United States of AmericaPennsylvaniaColumbia,PennsylvaniaColumbia
295,116,2,0,965,4.024202824,4.024202824,United States of AmericaMontanaBroadwater,MontanaBroadwater
296,114,1,0,1372,3.9726631639999996,3.9726631639999996,United States of AmericaSouth CarolinaChesterfield,South CarolinaChesterfield
297,112,1,0,1750,4.775970936,4.775970936,United States of AmericaWisconsinDouglas,WisconsinDouglas
298,108,1,0,46,8.123192787,8.123192787,United States of AmericaAlabamaTalladega,AlabamaTalladega
299,104,1,0,1058,11.4788084,11.4788084,United States of AmericaNew YorkBroome,New YorkBroome
300,87,11,0,155,27.891819,27.891819,United States of AmericaCaliforniaSolano,CaliforniaSolano
301,115,1,0,1659,3.3246655460000003,3.3246655460000003,United States of AmericaVirginiaNelson,VirginiaNelson
302,112,2,0,16,4.2362980839999995,4.2362980839999995,United States of AmericaAlabamaCullman,AlabamaCullman
303,116,47,0,30,29.92372894,47.0,United States of AmericaAlabamaLee,AlabamaLee
304,108,1,0,789,10.56078911,10.56078911,United States of AmericaMichiganOttawa,MichiganOttawa
305,114,17,0,1682,12.99910736,17.0,United States of AmericaVirginiaVirginia Beach city,VirginiaVirginia Beach city
306,111,2,0,699,7.986011982000001,7.986011982000001,United States of AmericaMainePenobscot,MainePenobscot
307,116,11,0,606,6.037187576,11.0,United States of AmericaKentuckyHarrison,KentuckyHarrison
308,114,1,0,1635,3.473829269,3.473829269,United States of AmericaVirginiaFluvanna,VirginiaFluvanna
309,112,2,0,1021,14.33512878,14.33512878,United States of AmericaNew JerseyCape May,New JerseyCape May
310,116,3,0,662,7.955068111,7.955068111,United States of AmericaLouisianaLincoln,LouisianaLincoln
311,112,2,0,404,4.115253925,4.115253925,United States of AmericaIllinoisChampaign,IllinoisChampaign
312,104,20,0,1341,6.912909985,20.0,United States of AmericaPennsylvaniaMontgomery,PennsylvaniaMontgomery
313,107,25,1,290,39.75193787,39.75193787,United States of AmericaGeorgiaCobb,GeorgiaCobb
314,111,1,0,1497,5.6279482839999995,5.6279482839999995,United States of AmericaTexasCastro,TexasCastro
315,114,1,0,187,7.986450195,7.986450195,United States of AmericaColoradoLa Plata,ColoradoLa Plata
316,117,222,7,1034,475.05050660000006,475.05050660000006,United States of AmericaNew JerseySomerset,New JerseySomerset
317,113,5,0,1450,13.236425400000002,13.236425400000002,United States of AmericaTennesseeKnox,TennesseeKnox
318,112,1,0,25,46.340869899999994,46.340869899999994,United States of AmericaAlabamaJackson,AlabamaJackson
319,107,1,0,439,4.751232624,4.751232624,United States of AmericaIllinoisWhiteside,IllinoisWhiteside
320,102,1,0,447,5.71429348,5.71429348,United States of AmericaIndianaBoone,IndianaBoone
321,111,126,2,1764,94.28889465,126.0,United States of AmericaWisconsinMilwaukee,WisconsinMilwaukee
322,104,8,0,147,55.802326199999996,55.802326199999996,United States of AmericaCaliforniaSan Joaquin,CaliforniaSan Joaquin
323,109,2,0,1138,10.73098373,10.73098373,United States of AmericaNorth CarolinaIredell,North CarolinaIredell
324,117,3,0,1321,9.941548347000001,9.941548347000001,United States of AmericaPennsylvaniaColumbia,PennsylvaniaColumbia
325,113,2,0,357,5.582471848,5.582471848,United States of AmericaGeorgiaSumter,GeorgiaSumter
326,99,1,0,488,3.459990263,3.459990263,United States of AmericaIndianaNoble,IndianaNoble
327,110,1,0,1354,11.61347961,11.61347961,United States of AmericaPennsylvaniaWayne,PennsylvaniaWayne
328,115,1,0,1446,5.560722351,5.560722351,United States of AmericaTennesseeHardin,TennesseeHardin
329,112,4,0,566,6.605473995,6.605473995,United States of AmericaKansasDouglas,KansasDouglas
330,113,16,0,676,7.054528236,16.0,United States of AmericaLouisianaSt. John the Baptist,LouisianaSt. John the Baptist
331,114,1,0,897,3.575150728,3.575150728,United States of AmericaMississippiSmith,MississippiSmith
332,117,29,0,1052,19.3405304,29.0,United States of AmericaNew MexicoSanta Fe,New MexicoSanta Fe
333,111,12,1,440,16.62471199,16.62471199,United States of AmericaIllinoisWill,IllinoisWill
334,107,1,0,343,7.82111454,7.82111454,United States of AmericaGeorgiaNewton,GeorgiaNewton
335,103,9,0,1516,12.63979721,12.63979721,United States of AmericaTexasFort Bend,TexasFort Bend
336,113,12,0,468,7.945239067,12.0,United States of AmericaIndianaHendricks,IndianaHendricks
337,116,9,0,199,10.43792439,10.43792439,United States of AmericaColoradoRoutt,ColoradoRoutt
338,104,2,0,468,7.945239067,7.945239067,United States of AmericaIndianaHendricks,IndianaHendricks
339,99,1,0,1293,3.194630146,3.194630146,United States of AmericaOregonKlamath,OregonKlamath
340,116,1,0,488,3.459990263,3.459990263,United States of AmericaIndianaNoble,IndianaNoble
341,105,1,0,1698,4.8388180730000006,4.8388180730000006,United States of AmericaWashingtonGrays Harbor,WashingtonGrays Harbor
342,103,3,0,1019,22.52969742,22.52969742,United States of AmericaNew JerseyBurlington,New JerseyBurlington
343,104,16,0,218,36.10247803,36.10247803,United States of AmericaDistrict of ColumbiaDistrict of Columbia,District of ColumbiaDistrict of Columbia
344,112,2,0,1468,17.87695313,17.87695313,United States of AmericaTennesseeScott,TennesseeScott
345,113,4,0,1098,15.94812012,15.94812012,United States of AmericaNew YorkSteuben,New YorkSteuben
346,110,1,0,1395,7.082758427000001,7.082758427000001,United States of AmericaSouth CarolinaPickens,South CarolinaPickens
347,104,20,0,176,43.49836731,43.49836731,United States of AmericaColoradoEagle,ColoradoEagle
348,101,1,0,705,43.39640045,43.39640045,United States of AmericaMarylandBaltimore,MarylandBaltimore
349,110,1,0,894,4.363183022,4.363183022,United States of AmericaMississippiScott,MississippiScott
350,116,1,0,776,4.003853798,4.003853798,United States of AmericaMichiganManistee,MichiganManistee
351,112,1,0,103,4.270057678,4.270057678,United States of AmericaArkansasPope,ArkansasPope
352,112,2,0,1618,9.20194912,9.20194912,United States of AmericaVirginiaAlbemarle,VirginiaAlbemarle
353,113,61,0,1748,10.04866695,61.0,United States of AmericaWisconsinDane,WisconsinDane
354,114,1,0,760,4.233206271999999,4.233206271999999,United States of AmericaMichiganHillsdale,MichiganHillsdale
355,112,18,0,1221,11.95711899,18.0,United States of AmericaOhioMahoning,OhioMahoning
356,107,7,0,1702,9.11822319,9.11822319,United States of AmericaWashingtonKitsap,WashingtonKitsap
357,110,1,0,1303,3.9050512310000003,3.9050512310000003,United States of AmericaOregonUnion,OregonUnion
358,117,7,0,1693,5.570768356,7.0,United States of AmericaWashingtonCowlitz,WashingtonCowlitz
359,111,1,0,1558,5.647689819,5.647689819,United States of AmericaTexasOldham,TexasOldham
360,104,3,0,418,4.595979691,4.595979691,United States of AmericaIllinoisKane,IllinoisKane
361,113,10,0,157,18.07382584,18.07382584,United States of AmericaCaliforniaStanislaus,CaliforniaStanislaus
362,110,1,0,1732,4.922955036,4.922955036,United States of AmericaWest VirginiaMercer,West VirginiaMercer
363,102,5,0,104,4.385238171,5.0,United States of AmericaArkansasPulaski,ArkansasPulaski
364,105,6,0,300,4.693178654,6.0,United States of AmericaGeorgiaDougherty,GeorgiaDougherty
365,90,3,0,407,4.6732125280000005,4.6732125280000005,United States of AmericaIllinoisCook,IllinoisCook
366,113,1,0,1623,9.120066643,9.120066643,United States of AmericaVirginiaBedford,VirginiaBedford
367,116,4,0,505,3.724605322,4.0,United States of AmericaIndianaVanderburgh,IndianaVanderburgh
368,112,1,0,113,10.51635265,10.51635265,United States of AmericaArkansasVan Buren,ArkansasVan Buren
369,110,12,0,1591,13.07957649,13.07957649,United States of AmericaUtahDavis,UtahDavis
370,112,2,0,649,5.695256232999999,5.695256232999999,United States of AmericaLouisianaDe Soto,LouisianaDe Soto
371,116,3,0,1429,3.8370637889999997,3.8370637889999997,United States of AmericaTennesseeCarroll,TennesseeCarroll
372,105,2,0,1366,19.10937309,19.10937309,United States of AmericaSouth CarolinaAnderson,South CarolinaAnderson
373,116,1,0,389,3.39501667,3.39501667,United States of AmericaIdahoCuster,IdahoCuster
374,117,1,0,1784,3.6391186710000003,3.6391186710000003,United States of AmericaWyomingCampbell,WyomingCampbell
375,117,1,0,1181,3.89016223,3.89016223,United States of AmericaNorth DakotaWalsh,North DakotaWalsh
376,110,1,0,1153,5.713886737999999,5.713886737999999,United States of AmericaNorth CarolinaPasquotank,North CarolinaPasquotank
377,116,1,0,1141,7.875901699,7.875901699,United States of AmericaNorth CarolinaLee,North CarolinaLee
378,117,35,2,1332,52.54686356,52.54686356,United States of AmericaPennsylvaniaLackawanna,PennsylvaniaLackawanna
379,109,4,0,1602,12.78617287,12.78617287,United States of AmericaUtahWeber,UtahWeber
380,108,1,0,478,5.583626747,5.583626747,United States of AmericaIndianaLaPorte,IndianaLaPorte
381,111,7,0,877,11.96949291,11.96949291,United States of AmericaMississippiMadison,MississippiMadison
382,89,1,0,1305,6.550214767000001,6.550214767000001,United States of AmericaOregonWashington,OregonWashington
383,117,3,0,458,5.610552788,5.610552788,United States of AmericaIndianaFayette,IndianaFayette
384,113,1,0,549,3.912241936,3.912241936,United States of AmericaIowaSioux,IowaSioux
385,112,23,1,1357,112.80374909999999,112.80374909999999,United States of AmericaPuerto RicoUnknown,Puerto RicoUnknown
386,116,4,0,1105,8.701062202000001,8.701062202000001,United States of AmericaNew YorkWashington,New YorkWashington
387,106,3,0,833,5.544048786,5.544048786,United States of AmericaMinnesotaStearns,MinnesotaStearns
388,112,7,0,201,16.39519691,16.39519691,United States of AmericaColoradoSummit,ColoradoSummit
389,116,5,0,627,4.6873579030000005,5.0,United States of AmericaKentuckyPulaski,KentuckyPulaski
390,117,1,0,1674,3.751348257,3.751348257,United States of AmericaVirginiaRoanoke city,VirginiaRoanoke city
391,115,1,0,330,3.338935137,3.338935137,United States of AmericaGeorgiaLincoln,GeorgiaLincoln
392,113,2,0,1046,6.232638359,6.232638359,United States of AmericaNew MexicoMcKinley,New MexicoMcKinley
393,104,269,1,1082,110.6586304,269.0,United States of AmericaNew YorkNew York City,New YorkNew York City
394,115,7,0,885,6.793714522999999,7.0,United States of AmericaMississippiOktibbeha,MississippiOktibbeha
395,111,3,0,1394,7.690875052999999,7.690875052999999,United States of AmericaSouth CarolinaOrangeburg,South CarolinaOrangeburg
396,109,2,0,1680,7.066339016000001,7.066339016000001,United States of AmericaVirginiaStafford,VirginiaStafford
397,117,1,0,1322,10.84437752,10.84437752,United States of AmericaPennsylvaniaCrawford,PennsylvaniaCrawford
398,111,7,0,332,3.8548109530000003,7.0,United States of AmericaGeorgiaLowndes,GeorgiaLowndes
399,112,2,0,347,5.316724777,5.316724777,United States of AmericaGeorgiaPickens,GeorgiaPickens
400,116,1,0,1279,3.455054283,3.455054283,United States of AmericaOklahomaStephens,OklahomaStephens
401,105,3,0,48,14.82580566,14.82580566,United States of AmericaAlabamaTuscaloosa,AlabamaTuscaloosa
402,103,6,0,1632,4.367291927,6.0,United States of AmericaVirginiaFairfax,VirginiaFairfax
403,117,31,0,1491,18.59442902,31.0,United States of AmericaTexasBrazos,TexasBrazos
404,104,1,0,1389,3.913045645,3.913045645,United States of AmericaSouth CarolinaLexington,South CarolinaLexington
405,111,7,0,1599,23.613294600000003,23.613294600000003,United States of AmericaUtahUtah,UtahUtah
406,112,5,0,1474,18.72683716,18.72683716,United States of AmericaTennesseeTipton,TennesseeTipton
407,109,5,0,982,9.768838882,9.768838882,United States of AmericaMontanaYellowstone,MontanaYellowstone
408,115,1,0,716,13.69999504,13.69999504,United States of AmericaMarylandKent,MarylandKent
409,102,1,0,1182,4.437316418,4.437316418,United States of AmericaNorth DakotaWard,North DakotaWard
410,117,1,0,913,3.006382704,3.006382704,United States of AmericaMissouriAtchison,MissouriAtchison
411,104,1,0,827,6.735785484,6.735785484,United States of AmericaMinnesotaRenville,MinnesotaRenville
412,114,1,0,1210,5.707198142999999,5.707198142999999,United States of AmericaOhioHighland,OhioHighland
413,113,57,0,739,34.74092102,57.0,United States of AmericaMassachusettsUnknown,MassachusettsUnknown
414,117,24,0,159,15.13786697,24.0,United States of AmericaCaliforniaTulare,CaliforniaTulare
415,117,1,0,523,3.4415867330000003,3.4415867330000003,United States of AmericaIowaClayton,IowaClayton
416,112,2,0,37,10.23399925,10.23399925,United States of AmericaAlabamaMobile,AlabamaMobile
417,84,1,0,139,95.71057129,95.71057129,United States of AmericaCaliforniaOrange,CaliforniaOrange
418,108,2,0,1511,9.068359375,9.068359375,United States of AmericaTexasEllis,TexasEllis
419,103,1,0,520,2.8452062610000004,2.8452062610000004,United States of AmericaIowaCarroll,IowaCarroll
420,102,1,0,1698,4.8388180730000006,4.8388180730000006,United States of AmericaWashingtonGrays Harbor,WashingtonGrays Harbor
421,111,8,0,1518,21.27408218,21.27408218,United States of AmericaTexasGalveston,TexasGalveston
422,116,1,0,1512,4.762935638,4.762935638,United States of AmericaTexasErath,TexasErath
423,110,7,0,33,9.032509804,9.032509804,United States of AmericaAlabamaMadison,AlabamaMadison
424,117,1,1,757,15.40985775,15.40985775,United States of AmericaMichiganGogebic,MichiganGogebic
425,116,2,0,1521,5.600706577,5.600706577,United States of AmericaTexasGrimes,TexasGrimes
426,110,1,0,934,4.3962674139999995,4.3962674139999995,United States of AmericaMissouriHenry,MissouriHenry
427,101,28,0,1081,20.74227715,28.0,United States of AmericaNew YorkNassau,New YorkNassau
428,116,7,0,503,3.124566555,7.0,United States of AmericaIndianaTippecanoe,IndianaTippecanoe
429,111,1,0,811,6.957448006,6.957448006,United States of AmericaMinnesotaDodge,MinnesotaDodge
430,115,1,0,1523,4.7549195289999995,4.7549195289999995,United States of AmericaTexasHale,TexasHale
431,110,16,0,148,52.22213745,52.22213745,United States of AmericaCaliforniaSan Luis Obispo,CaliforniaSan Luis Obispo
432,111,11,0,682,6.6440196039999995,11.0,United States of AmericaLouisianaTerrebonne,LouisianaTerrebonne
433,111,12,0,288,6.272444725,12.0,United States of AmericaGeorgiaClayton,GeorgiaClayton
434,112,2,0,357,5.582471848,5.582471848,United States of AmericaGeorgiaSumter,GeorgiaSumter
435,117,3,0,486,4.931713581,4.931713581,United States of AmericaIndianaMontgomery,IndianaMontgomery
436,112,2,0,6,4.2362980839999995,4.2362980839999995,United States of AmericaAlabamaChambers,AlabamaChambers
437,107,1,0,1058,11.4788084,11.4788084,United States of AmericaNew YorkBroome,New YorkBroome
438,100,17,0,988,11.23779011,17.0,United States of AmericaNebraskaDouglas,NebraskaDouglas
439,115,1,0,955,2.843891621,2.843891621,United States of AmericaMissouriShelby,MissouriShelby
440,112,2,0,1739,3.189956903,3.189956903,United States of AmericaWest VirginiaTucker,West VirginiaTucker
441,115,4,0,950,4.208420753,4.208420753,United States of AmericaMissouriPulaski,MissouriPulaski
442,115,1,0,1708,3.9685113430000003,3.9685113430000003,United States of AmericaWashingtonOkanogan,WashingtonOkanogan
443,116,3,0,1679,4.513381481000001,4.513381481000001,United States of AmericaVirginiaSpotsylvania,VirginiaSpotsylvania
444,115,3,0,922,4.112884045,4.112884045,United States of AmericaMissouriCape Girardeau,MissouriCape Girardeau
445,108,1,0,45,14.13676739,14.13676739,United States of AmericaAlabamaSt. Clair,AlabamaSt. Clair
446,110,6,0,1527,8.173914909,8.173914909,United States of AmericaTexasHays,TexasHays
