,Time,Confirmed,Target,areaCode,predicted_Target,area,date,place
235,62,2,0,227,0.003606882877647877,RURussiaRussia,2020-03-02 00:00:00,"RU,RussiaRussia"
236,95,2,0,135,0.0900149717926979,HUHungaryHungary,2020-04-04 00:00:00,"HU,HungaryHungary"
237,79,60,1,57,1.6411315202713013,CNChinaHong Kong,2020-03-19 00:00:00,"CN,ChinaHong Kong"
238,60,111,1,46,1.8586971759796145,CNChinaBeijing,2020-02-29 00:00:00,"CN,ChinaBeijing"
239,98,716,10,115,9.283041954040527,FRFranceFrance,2020-04-07 00:00:00,"FR,FranceFrance"
240,115,858,43,160,47.24913787841797,ITItalySouth Tyrol,2020-04-24 00:00:00,"IT,ItalySouth Tyrol"
241,47,0,0,82,0.0023736369330435987,DEGermanyGermany,2020-02-16 00:00:00,"DE,GermanyGermany"
242,45,0,0,86,0.0004386371292639524,DODominican RepublicDominican Republic,2020-02-14 00:00:00,"DO,Dominican RepublicDominican Republic"
243,79,0,0,143,0.0,ISIcelandIceland,2020-03-19 00:00:00,"IS,IcelandIceland"
244,41,0,0,86,0.0007520900689996778,DODominican RepublicDominican Republic,2020-02-10 00:00:00,"DO,Dominican RepublicDominican Republic"
245,80,16,0,313,0.05406229197978973,VNVietnamVietnam,2020-03-20 00:00:00,"VN,VietnamVietnam"
246,50,0,0,183,0.0015646966639906168,LTLithuaniaLithuania,2020-02-19 00:00:00,"LT,LithuaniaLithuania"
247,118,58,0,170,0.05360225960612297,KGKyrgyzstanKyrgyzstan,2020-04-27 00:00:00,"KG,KyrgyzstanKyrgyzstan"
248,70,25,0,173,0.0,KRSouth KoreaSouth Korea,2020-03-10 00:00:00,"KR,South KoreaSouth Korea"
249,105,30,0,119,0.004889464471489191,GEGeorgiaGeorgia,2020-04-14 00:00:00,"GE,GeorgiaGeorgia"
250,100,22,0,102,0.5018084049224854,ESSpainGalicia,2020-04-09 00:00:00,"ES,SpainGalicia"
251,76,15,0,82,0.01735665090382099,DEGermanyGermany,2020-03-16 00:00:00,"DE,GermanyGermany"
252,76,0,0,188,0.1022116243839264,MCMonacoMonaco,2020-03-16 00:00:00,"MC,MonacoMonaco"
253,106,7,0,16,0.0,AUAustraliaTasmania,2020-04-15 00:00:00,"AU,AustraliaTasmania"
254,96,2,0,21,0.018250083550810814,BABosnia and HerzegovinaBosnia and Herzegovina,2020-04-05 00:00:00,"BA,Bosnia and HerzegovinaBosnia and Herzegovina"
255,75,1169,10,56,12.863760948181152,CNChinaHenan,2020-03-15 00:00:00,"CN,ChinaHenan"
256,93,136,3,72,3.0118396282196045,CNChinaTianjin,2020-04-02 00:00:00,"CN,ChinaTianjin"
257,110,3270,82,98,159.38796997070312,ESSpainCataluña,2020-04-19 00:00:00,"ES,SpainCataluña"
258,39,0,0,251,0.00031523674260824924,TWTaiwanTaiwan,2020-02-08 00:00:00,"TW,TaiwanTaiwan"
259,77,1,0,24,0.042694520205259316,BEBelgiumBelgium,2020-03-17 00:00:00,"BE,BelgiumBelgium"
260,73,2,0,227,0.03366997092962265,RURussiaRussia,2020-03-13 00:00:00,"RU,RussiaRussia"
261,35,0,0,82,0.00249278312548995,DEGermanyGermany,2020-02-04 00:00:00,"DE,GermanyGermany"
262,113,2,0,28,0.0,BJBeninBenin,2020-04-22 00:00:00,"BJ,BeninBenin"
263,112,385,4,303,6.914469242095947,USUnited States of AmericaWI,2020-04-21 00:00:00,"US,United States of AmericaWI"
264,104,1,0,283,0.004353809170424937,USUnited States of AmericaND,2020-04-13 00:00:00,"US,United States of AmericaND"
265,96,5,0,269,0.8083605766296386,USUnited States of AmericaIL,2020-04-05 00:00:00,"US,United States of AmericaIL"
266,43,0,0,225,0.0013817199505865574,RORomaniaRomania,2020-02-12 00:00:00,"RO,RomaniaRomania"
267,96,9,0,264,0.0,USUnited States of AmericaFL,2020-04-05 00:00:00,"US,United States of AmericaFL"
268,103,26,0,297,0.4379158616065979,USUnited States of AmericaTN,2020-04-12 00:00:00,"US,United States of AmericaTN"
269,56,4,0,73,0.31320774555206293,CNChinaXinjiang,2020-02-25 00:00:00,"CN,ChinaXinjiang"
270,57,0,0,218,0.001394257415086031,PKPakistanPakistan,2020-02-26 00:00:00,"PK,PakistanPakistan"
271,103,620,1,232,3.820712804794312,SESwedenSweden,2020-04-12 00:00:00,"SE,SwedenSweden"
272,118,9,0,33,0.004233321640640497,BSBahamasBahamas,2020-04-27 00:00:00,"BS,BahamasBahamas"
273,43,0,0,224,0.0012921043671667574,QAQatarQatar,2020-02-12 00:00:00,"QA,QatarQatar"
274,61,0,0,87,0.005787044763565064,DZAlgeriaAlgeria,2020-03-01 00:00:00,"DZ,AlgeriaAlgeria"
275,61,6,0,115,0.32719969749450684,FRFranceFrance,2020-03-01 00:00:00,"FR,FranceFrance"
276,115,443,6,213,6.29765510559082,PAPanamaPanama,2020-04-24 00:00:00,"PA,PanamaPanama"
277,68,0,0,188,0.023344986140728,MCMonacoMonaco,2020-03-08 00:00:00,"MC,MonacoMonaco"
278,117,29155,1696,115,1733.57666015625,FRFranceFrance,2020-04-26 00:00:00,"FR,FranceFrance"
279,112,306,1,27,1.8105202913284304,BHBahrainBahrain,2020-04-21 00:00:00,"BH,BahrainBahrain"
280,52,10,0,46,0.2575620710849762,CNChinaBeijing,2020-02-21 00:00:00,"CN,ChinaBeijing"
281,114,781,38,160,45.11624526977539,ITItalySouth Tyrol,2020-04-23 00:00:00,"IT,ItalySouth Tyrol"
282,99,54,0,159,1.6597884893417358,ITItalySicily,2020-04-08 00:00:00,"IT,ItalySicily"
283,107,207,12,93,8.798650741577148,ESSpainAragón,2020-04-16 00:00:00,"ES,SpainAragón"
284,92,1,0,181,0.0011154700769111514,LKSri LankaSri Lanka,2020-04-01 00:00:00,"LK,Sri LankaSri Lanka"
285,70,27100,780,58,1062.85205078125,CNChinaHubei,2020-03-10 00:00:00,"CN,ChinaHubei"
286,84,22,0,202,0.21354897320270536,MYMalaysiaMalaysia,2020-03-24 00:00:00,"MY,MalaysiaMalaysia"
287,36,0,0,211,0.0008688236703164876,NZNew ZealandNew Zealand,2020-02-05 00:00:00,"NZ,New ZealandNew Zealand"
288,99,10,1,217,0.427205890417099,PHPhilippinesPhilippines,2020-04-08 00:00:00,"PH,PhilippinesPhilippines"
289,65,0,0,136,0.00519677996635437,IDIndonesiaIndonesia,2020-03-05 00:00:00,"ID,IndonesiaIndonesia"
290,57,0,0,227,0.00015957382856868207,RURussiaRussia,2020-02-26 00:00:00,"RU,RussiaRussia"
291,99,124,2,49,2.2814712524414062,CNChinaGansu,2020-04-08 00:00:00,"CN,ChinaGansu"
292,86,1,0,171,0.01975083537399769,KHCambodiaCambodia,2020-03-26 00:00:00,"KH,CambodiaCambodia"
293,34,0,0,246,0.0,THThailandThailand,2020-02-03 00:00:00,"TH,ThailandThailand"
294,73,0,0,88,0.1203293800354004,ECEcuadorEcuador,2020-03-13 00:00:00,"EC,EcuadorEcuador"
295,63,2,0,227,0.0030344820115715265,RURussiaRussia,2020-03-03 00:00:00,"RU,RussiaRussia"
296,112,90,0,267,0.8079034090042114,USUnited States of AmericaIA,2020-04-21 00:00:00,"US,United States of AmericaIA"
297,112,51,0,171,0.1630261242389679,KHCambodiaCambodia,2020-04-21 00:00:00,"KH,CambodiaCambodia"
298,33,0,0,218,0.003251792397350073,PKPakistanPakistan,2020-02-02 00:00:00,"PK,PakistanPakistan"
299,116,153,0,167,0.07747302949428558,JOJordanJordan,2020-04-25 00:00:00,"JO,JordanJordan"
300,85,526,3,71,3.4901721477508545,CNChinaSichuan,2020-03-25 00:00:00,"CN,ChinaSichuan"
301,54,1,0,251,0.01621050015091896,TWTaiwanTaiwan,2020-02-23 00:00:00,"TW,TaiwanTaiwan"
302,81,1265,19,56,23.679445266723636,CNChinaHenan,2020-03-21 00:00:00,"CN,ChinaHenan"
303,117,6,1,175,0.4823108315467834,KYCayman IslandsCayman Islands,2020-04-26 00:00:00,"KY,Cayman IslandsCayman Islands"
304,110,420,13,265,14.801191329956055,USUnited States of AmericaGA,2020-04-19 00:00:00,"US,United States of AmericaGA"
305,73,0,0,184,0.07266069203615187,LULuxembourgLuxembourg,2020-03-13 00:00:00,"LU,LuxembourgLuxembourg"
306,116,14,0,254,0.004984898027032614,UGUgandaUganda,2020-04-25 00:00:00,"UG,UgandaUganda"
307,33,0,0,184,0.0011069494066759944,LULuxembourgLuxembourg,2020-02-02 00:00:00,"LU,LuxembourgLuxembourg"
308,92,2,0,24,0.19537763297557834,BEBelgiumBelgium,2020-04-01 00:00:00,"BE,BelgiumBelgium"
309,117,3629,75,249,67.54608917236328,TRTurkeyTurkey,2020-04-26 00:00:00,"TR,TurkeyTurkey"
310,111,8921,804,106,725.259033203125,ESSpainMadrid,2020-04-20 00:00:00,"ES,SpainMadrid"
311,93,4,0,161,0.9272801280021667,ITItalyTrentino-Alto Adige,2020-04-02 00:00:00,"IT,ItalyTrentino-Alto Adige"
312,110,345,0,233,2.2238469123840328,SGSingaporeSingapore,2020-04-19 00:00:00,"SG,SingaporeSingapore"
313,97,11,0,133,0.03957331180572509,HRCroatiaCroatia,2020-04-06 00:00:00,"HR,CroatiaCroatia"
314,102,7869,66,173,159.51092529296875,KRSouth KoreaSouth Korea,2020-04-11 00:00:00,"KR,South KoreaSouth Korea"
315,91,4,0,178,0.17880691587924954,LBLebanonLebanon,2020-03-31 00:00:00,"LB,LebanonLebanon"
316,37,0,0,136,0.0030324372928589587,IDIndonesiaIndonesia,2020-02-06 00:00:00,"ID,IndonesiaIndonesia"
317,85,3,1,217,0.6746341586112976,PHPhilippinesPhilippines,2020-03-25 00:00:00,"PH,PhilippinesPhilippines"
318,112,36,0,310,0.16239896416664126,VEVenezuelaVenezuela,2020-04-21 00:00:00,"VE,VenezuelaVenezuela"
319,110,395,7,163,11.339082717895508,ITItalyUmbria,2020-04-19 00:00:00,"IT,ItalyUmbria"
320,77,1,0,232,0.8583571910858154,SESwedenSweden,2020-03-17 00:00:00,"SE,SwedenSweden"
321,118,7,0,3,0.012445228174328804,AGAntigua and BarbudaAntigua and Barbuda,2020-04-27 00:00:00,"AG,Antigua and BarbudaAntigua and Barbuda"
322,117,2746,119,273,99.96316528320312,USUnited States of AmericaLA,2020-04-26 00:00:00,"US,United States of AmericaLA"
323,117,252,2,251,2.086494445800781,TWTaiwanTaiwan,2020-04-26 00:00:00,"TW,TaiwanTaiwan"
324,106,7,0,281,0.0005686325603164732,USUnited States of AmericaMT,2020-04-15 00:00:00,"US,United States of AmericaMT"
325,63,0,0,218,8.860514935804531e-05,PKPakistanPakistan,2020-03-03 00:00:00,"PK,PakistanPakistan"
326,44,0,0,202,0.00020839847275055945,MYMalaysiaMalaysia,2020-02-13 00:00:00,"MY,MalaysiaMalaysia"
327,104,8086,72,173,165.5477752685547,KRSouth KoreaSouth Korea,2020-04-13 00:00:00,"KR,South KoreaSouth Korea"
328,109,9,0,250,0.02540506236255169,TTTrinidad and TobagoTrinidad and Tobago,2020-04-18 00:00:00,"TT,Trinidad and TobagoTrinidad and Tobago"
329,100,49,2,236,3.5694406032562256,SMSan MarinoSan Marino,2020-04-09 00:00:00,"SM,San MarinoSan Marino"
330,49,0,0,35,0.0007962388917803763,BYBelarusBelarus,2020-02-18 00:00:00,"BY,BelarusBelarus"
331,116,5,0,28,0.008088482543826101,BJBeninBenin,2020-04-25 00:00:00,"BJ,BeninBenin"
332,96,0,0,301,1.37521493434906,USUnited States of AmericaVT,2020-04-05 00:00:00,"US,United States of AmericaVT"
333,112,21463,67,82,183.74763488769528,DEGermanyGermany,2020-04-21 00:00:00,"DE,GermanyGermany"
334,114,3675,44,286,54.04684448242188,USUnited States of AmericaNJ,2020-04-23 00:00:00,"US,United States of AmericaNJ"
335,113,1600,14,222,19.882574081420895,PTPortugalPortugal,2020-04-22 00:00:00,"PT,PortugalPortugal"
336,114,4486,25,10,33.818653106689446,ATAustriaAustria,2020-04-23 00:00:00,"AT,AustriaAustria"
337,91,1,0,192,0.0356639102101326,MKMacedoniaMacedonia,2020-03-31 00:00:00,"MK,MacedoniaMacedonia"
338,56,33,0,51,0.3096709251403809,CNChinaGuangxi,2020-02-25 00:00:00,"CN,ChinaGuangxi"
339,111,3,1,116,1.1766952276229858,GAGabonGabon,2020-04-20 00:00:00,"GA,GabonGabon"
340,42,0,0,251,0.0005598394200205803,TWTaiwanTaiwan,2020-02-11 00:00:00,"TW,TaiwanTaiwan"
341,114,1,0,118,0.0237528458237648,GDGrenadaGrenada,2020-04-23 00:00:00,"GD,GrenadaGrenada"
342,66,17,0,66,0.02382827922701836,CNChinaQinghai,2020-03-06 00:00:00,"CN,ChinaQinghai"
343,116,2,0,196,0.022815467789769173,MRMauritaniaMauritania,2020-04-25 00:00:00,"MR,MauritaniaMauritania"
344,70,96,1,52,1.503867745399475,CNChinaGuizhou,2020-03-10 00:00:00,"CN,ChinaGuizhou"
345,62,599,0,75,1.439885497093201,CNChinaZhejiang,2020-03-02 00:00:00,"CN,ChinaZhejiang"
346,98,12,0,119,0.002215975197032094,GEGeorgiaGeorgia,2020-04-07 00:00:00,"GE,GeorgiaGeorgia"
347,53,0,0,138,0.0029984158463776107,ILIsraelIsrael,2020-02-22 00:00:00,"IL,IsraelIsrael"
348,89,4,0,159,0.787432849407196,ITItalySicily,2020-03-29 00:00:00,"IT,ItalySicily"
349,75,395,9,55,10.123783111572266,CNChinaHeilongjiang,2020-03-15 00:00:00,"CN,ChinaHeilongjiang"
350,72,122,0,70,0.2671099305152893,CNChinaShanxi,2020-03-12 00:00:00,"CN,ChinaShanxi"
351,101,0,0,268,0.0017910579917952418,USUnited States of AmericaID,2020-04-10 00:00:00,"US,United States of AmericaID"
352,107,1,0,40,0.0013710011262446642,CGRepublic of the CongoRepublic of the Congo,2020-04-16 00:00:00,"CG,Republic of the CongoRepublic of the Congo"
353,45,0,0,225,0.0013674874790012836,RORomaniaRomania,2020-02-14 00:00:00,"RO,RomaniaRomania"
354,105,16,0,248,0.1032235026359558,TNTunisiaTunisia,2020-04-14 00:00:00,"TN,TunisiaTunisia"
355,87,0,0,148,0.2430360317230225,ITItalyCalabria,2020-03-27 00:00:00,"IT,ItalyCalabria"
356,38,0,0,115,0.010537083260715008,FRFranceFrance,2020-02-07 00:00:00,"FR,FranceFrance"
357,105,21,0,80,0.764675736427307,CYCyprusCyprus,2020-04-14 00:00:00,"CY,CyprusCyprus"
358,57,0,0,171,0.0037433288525789976,KHCambodiaCambodia,2020-02-26 00:00:00,"KH,CambodiaCambodia"
359,106,61,0,235,0.3222811818122864,SKSlovakiaSlovakia,2020-04-15 00:00:00,"SK,SlovakiaSlovakia"
360,68,772,0,59,2.6962645053863525,CNChinaHunan,2020-03-08 00:00:00,"CN,ChinaHunan"
361,106,8,0,301,1.4536412954330444,USUnited States of AmericaVT,2020-04-15 00:00:00,"US,United States of AmericaVT"
362,112,153,2,1,5.605982303619385,AEUnited Arab EmiratesUnited Arab Emirates,2020-04-21 00:00:00,"AE,United Arab EmiratesUnited Arab Emirates"
363,52,1,0,59,0.11769992858171464,CNChinaHunan,2020-02-21 00:00:00,"CN,ChinaHunan"
364,115,90,1,266,0.849147915840149,USUnited States of AmericaHI,2020-04-24 00:00:00,"US,United States of AmericaHI"
365,36,0,0,112,1.07820787889068e-05,FIFinlandFinland,2020-02-05 00:00:00,"FI,FinlandFinland"
366,65,0,0,178,0.005945437587797642,LBLebanonLebanon,2020-03-05 00:00:00,"LB,LebanonLebanon"
367,102,127,2,49,2.354533672332764,CNChinaGansu,2020-04-11 00:00:00,"CN,ChinaGansu"
368,72,18,0,251,0.08768583834171295,TWTaiwanTaiwan,2020-03-12 00:00:00,"TW,TaiwanTaiwan"
369,101,0,0,281,0.004945953842252493,USUnited States of AmericaMT,2020-04-10 00:00:00,"US,United States of AmericaMT"
370,112,15,1,129,0.38485813140869135,GUGuamGuam,2020-04-21 00:00:00,"GU,GuamGuam"
371,105,3,0,44,0.08431728184223175,CMCameroonCameroon,2020-04-14 00:00:00,"CM,CameroonCameroon"
372,54,0,0,127,0.0044419243931770325,GRGreeceGreece,2020-02-23 00:00:00,"GR,GreeceGreece"
373,110,549,3,277,4.386124134063721,USUnited States of AmericaMI,2020-04-19 00:00:00,"US,United States of AmericaMI"
374,114,36,0,16,0.01085903774946928,AUAustraliaTasmania,2020-04-23 00:00:00,"AU,AustraliaTasmania"
375,115,47,0,180,0.052052516490221024,LILiechtensteinLiechtenstein,2020-04-24 00:00:00,"LI,LiechtensteinLiechtenstein"
376,95,6,0,101,0.3863653242588043,ESSpainExtremadura,2020-04-04 00:00:00,"ES,SpainExtremadura"
377,111,21,1,78,0.7983631491661072,CUCubaCuba,2020-04-20 00:00:00,"CU,CubaCuba"
378,117,755,22,103,24.33176231384277,ESSpainIslas Baleares,2020-04-26 00:00:00,"ES,SpainIslas Baleares"
379,102,2,0,25,0.15027743577957153,BFBurkina FasoBurkina Faso,2020-04-11 00:00:00,"BF,Burkina FasoBurkina Faso"
380,35,0,0,137,0.003922747448086739,IEIrelandIreland,2020-02-04 00:00:00,"IE,IrelandIreland"
381,113,60,0,176,0.15419261157512665,KZKazakhstanKazakhstan,2020-04-22 00:00:00,"KZ,KazakhstanKazakhstan"
382,105,214,0,81,2.766782283782959,CZCzech RepublicCzech Republic,2020-04-14 00:00:00,"CZ,Czech RepublicCzech Republic"
383,39,0,0,41,0.0047580674290657035,CHSwitzerlandSwitzerland,2020-02-08 00:00:00,"CH,SwitzerlandSwitzerland"
384,46,0,0,141,0.0028399783186614518,IQIraqIraq,2020-02-15 00:00:00,"IQ,IraqIraq"
385,52,1,0,71,0.09613622725009918,CNChinaSichuan,2020-02-21 00:00:00,"CN,ChinaSichuan"
386,115,2362,33,222,31.04731559753418,PTPortugalPortugal,2020-04-24 00:00:00,"PT,PortugalPortugal"
387,115,104,0,30,0.00926279928535223,BNBruneiBrunei,2020-04-24 00:00:00,"BN,BruneiBrunei"
388,103,3,0,291,1.1916193962097168,USUnited States of AmericaOK,2020-04-12 00:00:00,"US,United States of AmericaOK"
389,117,3934,367,96,306.7568359375,ESSpainCastilla La Mancha,2020-04-26 00:00:00,"ES,SpainCastilla La Mancha"
390,53,0,0,218,0.0017789038829505446,PKPakistanPakistan,2020-02-22 00:00:00,"PK,PakistanPakistan"
391,61,0,0,212,0.0017866786802187562,OMOmanOman,2020-03-01 00:00:00,"OM,OmanOman"
392,53,3,0,63,0.009621627628803251,CNChinaLiaoning,2020-02-22 00:00:00,"CN,ChinaLiaoning"
393,113,47,0,268,0.348712295293808,USUnited States of AmericaID,2020-04-22 00:00:00,"US,United States of AmericaID"
394,115,53,2,121,1.1185380220413208,GHGhanaGhana,2020-04-24 00:00:00,"GH,GhanaGhana"
395,100,1412,30,115,28.474327087402344,FRFranceFrance,2020-04-09 00:00:00,"FR,FranceFrance"
396,79,0,0,211,0.010510307736694813,NZNew ZealandNew Zealand,2020-03-19 00:00:00,"NZ,New ZealandNew Zealand"
397,39,0,0,89,0.0008689755923114718,EEEstoniaEstonia,2020-02-08 00:00:00,"EE,EstoniaEstonia"
398,96,2,0,285,0.03455711901187897,USUnited States of AmericaNH,2020-04-05 00:00:00,"US,United States of AmericaNH"
399,98,9,0,160,1.0031946897506714,ITItalySouth Tyrol,2020-04-07 00:00:00,"IT,ItalySouth Tyrol"
400,114,27,0,190,0.009414510801434515,MEMontenegroMontenegro,2020-04-23 00:00:00,"ME,MontenegroMontenegro"
401,99,3,0,267,0.008426177315413952,USUnited States of AmericaIA,2020-04-08 00:00:00,"US,United States of AmericaIA"
402,74,0,0,81,0.0004533086612354964,CZCzech RepublicCzech Republic,2020-03-14 00:00:00,"CZ,Czech RepublicCzech Republic"
403,85,22,0,202,0.3186692595481873,MYMalaysiaMalaysia,2020-03-25 00:00:00,"MY,MalaysiaMalaysia"
404,60,5,0,115,0.3427451252937317,FRFranceFrance,2020-02-29 00:00:00,"FR,FranceFrance"
405,54,0,0,86,0.0014700460014864802,DODominican RepublicDominican Republic,2020-02-23 00:00:00,"DO,Dominican RepublicDominican Republic"
406,109,142,0,174,0.015563272871077059,KWKuwaitKuwait,2020-04-18 00:00:00,"KW,KuwaitKuwait"
407,73,18,0,202,0.005082614254206419,MYMalaysiaMalaysia,2020-03-13 00:00:00,"MY,MalaysiaMalaysia"
408,109,256,1,27,1.5166877508163452,BHBahrainBahrain,2020-04-18 00:00:00,"BH,BahrainBahrain"
409,88,0,0,88,0.15417009592056274,ECEcuadorEcuador,2020-03-28 00:00:00,"EC,EcuadorEcuador"
410,101,3,0,287,0.1049441695213318,USUnited States of AmericaNM,2020-04-10 00:00:00,"US,United States of AmericaNM"
411,111,33,0,307,0.04792368784546852,UZUzbekistanUzbekistan,2020-04-20 00:00:00,"UZ,UzbekistanUzbekistan"
412,80,61682,1921,58,2639.477783203125,CNChinaHubei,2020-03-20 00:00:00,"CN,ChinaHubei"
413,108,1,0,304,2.322824184375349e-05,USUnited States of AmericaWV,2020-04-17 00:00:00,"US,United States of AmericaWV"
414,98,2,0,185,0.00475646136328578,LVLatviaLatvia,2020-04-07 00:00:00,"LV,LatviaLatvia"
415,108,68,1,95,1.9399960041046145,ESSpainCantabria,2020-04-17 00:00:00,"ES,SpainCantabria"
416,65,155,2,55,4.562294006347656,CNChinaHeilongjiang,2020-03-05 00:00:00,"CN,ChinaHeilongjiang"
417,100,19,0,264,0.0009657214977778494,USUnited States of AmericaFL,2020-04-09 00:00:00,"US,United States of AmericaFL"
418,91,0,0,145,0.0435924232006073,ITItalyAosta Valley,2020-03-31 00:00:00,"IT,ItalyAosta Valley"
419,68,5,0,1,0.06867685914039612,AEUnited Arab EmiratesUnited Arab Emirates,2020-03-08 00:00:00,"AE,United Arab EmiratesUnited Arab Emirates"
420,114,19,0,166,0.6212663650512695,JMJamaicaJamaica,2020-04-23 00:00:00,"JM,JamaicaJamaica"
421,115,1093,48,146,52.01768493652344,ITItalyApulia,2020-04-24 00:00:00,"IT,ItalyApulia"
422,66,593,0,59,1.8214794397354128,CNChinaHunan,2020-03-06 00:00:00,"CN,ChinaHunan"
423,56,51,0,50,0.44078364968299866,CNChinaGuangdong,2020-02-25 00:00:00,"CN,ChinaGuangdong"
424,69,408,0,60,0.7864269614219666,CNChinaJiangsu,2020-03-09 00:00:00,"CN,ChinaJiangsu"
425,105,8,1,271,1.0152523517608645,USUnited States of AmericaKS,2020-04-14 00:00:00,"US,United States of AmericaKS"
426,98,1,0,284,0.0034878035075962548,USUnited States of AmericaNE,2020-04-07 00:00:00,"US,United States of AmericaNE"
427,79,22,0,202,0.008794395253062248,MYMalaysiaMalaysia,2020-03-19 00:00:00,"MY,MalaysiaMalaysia"
428,111,14,0,38,0.22436386346817014,CDDemocratic Republic of the CongoDemocratic Republic of the Congo,2020-04-20 00:00:00,"CD,Democratic Republic of the CongoDemocratic Republic of the Congo"
429,105,18,1,187,0.0746704190969467,MAMoroccoMorocco,2020-04-14 00:00:00,"MA,MoroccoMorocco"
430,43,0,0,173,0.0004927056725136936,KRSouth KoreaSouth Korea,2020-02-12 00:00:00,"KR,South KoreaSouth Korea"
431,69,0,0,119,0.0013596995268017054,GEGeorgiaGeorgia,2020-03-09 00:00:00,"GE,GeorgiaGeorgia"
432,64,0,0,178,0.0058656120672822,LBLebanonLebanon,2020-03-04 00:00:00,"LB,LebanonLebanon"
433,98,57,1,151,2.4154815673828125,ITItalyFriuli Venezia Giulia,2020-04-07 00:00:00,"IT,ItalyFriuli Venezia Giulia"
434,114,134,0,70,0.4588792622089386,CNChinaShanxi,2020-04-23 00:00:00,"CN,ChinaShanxi"
435,71,0,0,206,0.018453920260071758,NGNigeriaNigeria,2020-03-11 00:00:00,"NG,NigeriaNigeria"
436,97,8,0,145,0.14889423549175262,ITItalyAosta Valley,2020-04-06 00:00:00,"IT,ItalyAosta Valley"
437,108,1,0,308,0.0001944819814525545,VAVatican CityVatican City,2020-04-17 00:00:00,"VA,Vatican CityVatican City"
438,36,0,0,89,0.0002721307973843068,EEEstoniaEstonia,2020-02-05 00:00:00,"EE,EstoniaEstonia"
439,107,5,0,250,0.021046632900834084,TTTrinidad and TobagoTrinidad and Tobago,2020-04-16 00:00:00,"TT,Trinidad and TobagoTrinidad and Tobago"
440,117,458,4,27,3.8964872360229488,BHBahrainBahrain,2020-04-26 00:00:00,"BH,BahrainBahrain"
441,74,0,0,133,0.01470955088734627,HRCroatiaCroatia,2020-03-14 00:00:00,"HR,CroatiaCroatia"
442,45,0,0,210,0.0014587214682251215,NPNepalNepal,2020-02-14 00:00:00,"NP,NepalNepal"
443,108,133,0,229,0.19277358055114746,SASaudi ArabiaSaudi Arabia,2020-04-17 00:00:00,"SA,Saudi ArabiaSaudi Arabia"
444,95,418,8,46,5.119384765625,CNChinaBeijing,2020-04-04 00:00:00,"CN,ChinaBeijing"
445,111,462,10,163,17.25506591796875,ITItalyUmbria,2020-04-20 00:00:00,"IT,ItalyUmbria"
446,105,1111,81,157,61.66490173339844,ITItalyPiemont,2020-04-14 00:00:00,"IT,ItalyPiemont"
447,104,46,0,269,1.5651512145996094,USUnited States of AmericaIL,2020-04-13 00:00:00,"US,United States of AmericaIL"
448,104,804,0,84,4.5039639472961435,DKDenmarkDenmark,2020-04-13 00:00:00,"DK,DenmarkDenmark"
449,100,0,0,304,0.0,USUnited States of AmericaWV,2020-04-09 00:00:00,"US,United States of AmericaWV"
450,110,50,5,156,7.83017110824585,ITItalyMolise,2020-04-19 00:00:00,"IT,ItalyMolise"
451,87,0,0,156,1.6149940490722656,ITItalyMolise,2020-03-27 00:00:00,"IT,ItalyMolise"
452,114,478,10,103,13.192358016967773,ESSpainIslas Baleares,2020-04-23 00:00:00,"ES,SpainIslas Baleares"
